_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,hiddeninput,selectedwords,userlang,hiddeninput_gold,ngrams,rest_of_words,selectedwords_gold,sentence,words_with_double_meanings
1417353420,10/21/2017 23:41:12,2945191992,10/21/2017 23:40:20,false,neodev,1.0,43858972,USA,CA,San Jose,68.68.96.204,,"[""homograph-hide"",""homograph-coal"",""homograph-shed"",""nonhomograph-nigger"",""nonhomograph-teeth"",""ngram-how do"",""ngram-do you"",""ngram-you hide"",""ngram-nigger in""]",,,"how do, do you, you hide, hide a, a nigger, nigger in, in a, a coal, coal shed, shed kick, kick his, his teeth, teeth in, how do you, do you hide, you hide a, hide a nigger, a nigger in, nigger in a, in a coal, a coal shed, coal shed kick, shed kick his, kick his teeth, his teeth in","nigger, teeth",,How do you hide a nigger in a coal shed?Kick his teeth in.,"hide, coal, shed, kick"
1417353420,10/22/2017 00:23:52,2945276361,10/22/2017 00:23:36,false,instagc,1.0,30145358,CAN,QC,Montréal,96.21.132.139,,"[""homograph-kick""]",,,"how do, do you, you hide, hide a, a nigger, nigger in, in a, a coal, coal shed, shed kick, kick his, his teeth, teeth in, how do you, do you hide, you hide a, hide a nigger, a nigger in, nigger in a, in a coal, a coal shed, coal shed kick, shed kick his, kick his teeth, his teeth in","nigger, teeth",,How do you hide a nigger in a coal shed?Kick his teeth in.,"hide, coal, shed, kick"
1417353420,10/22/2017 01:12:11,2945375000,10/22/2017 01:11:33,false,instagc,1.0,22150704,USA,MN,Stacy,50.33.44.113,,"[""homograph-hide"",""homograph-shed""]",,,"how do, do you, you hide, hide a, a nigger, nigger in, in a, a coal, coal shed, shed kick, kick his, his teeth, teeth in, how do you, do you hide, you hide a, hide a nigger, a nigger in, nigger in a, in a coal, a coal shed, coal shed kick, shed kick his, kick his teeth, his teeth in","nigger, teeth",,How do you hide a nigger in a coal shed?Kick his teeth in.,"hide, coal, shed, kick"
1417353420,10/22/2017 02:46:37,2945581130,10/22/2017 02:45:20,false,clixsense,1.0,43984981,USA,CO,Colorado Springs,75.163.192.11,,"[""homograph-hide"",""homograph-shed"",""homograph-kick"",""nonhomograph-nigger""]",,,"how do, do you, you hide, hide a, a nigger, nigger in, in a, a coal, coal shed, shed kick, kick his, his teeth, teeth in, how do you, do you hide, you hide a, hide a nigger, a nigger in, nigger in a, in a coal, a coal shed, coal shed kick, shed kick his, kick his teeth, his teeth in","nigger, teeth",,How do you hide a nigger in a coal shed?Kick his teeth in.,"hide, coal, shed, kick"
1417353420,10/22/2017 02:58:05,2945604746,10/22/2017 02:57:24,false,elite,1.0,30766630,CAN,ON,Orillia,174.115.123.24,,"[""no_event-NONE""]",,,"how do, do you, you hide, hide a, a nigger, nigger in, in a, a coal, coal shed, shed kick, kick his, his teeth, teeth in, how do you, do you hide, you hide a, hide a nigger, a nigger in, nigger in a, in a coal, a coal shed, coal shed kick, shed kick his, kick his teeth, his teeth in","nigger, teeth",,How do you hide a nigger in a coal shed?Kick his teeth in.,"hide, coal, shed, kick"
1417353420,10/22/2017 03:04:10,2945617788,10/22/2017 03:03:47,false,instagc,1.0,15004831,USA,RI,East Providence,100.40.118.179,,"[""no_event-NONE""]",,,"how do, do you, you hide, hide a, a nigger, nigger in, in a, a coal, coal shed, shed kick, kick his, his teeth, teeth in, how do you, do you hide, you hide a, hide a nigger, a nigger in, nigger in a, in a coal, a coal shed, coal shed kick, shed kick his, kick his teeth, his teeth in","nigger, teeth",,How do you hide a nigger in a coal shed?Kick his teeth in.,"hide, coal, shed, kick"
1417353420,10/22/2017 03:07:25,2945624504,10/22/2017 03:06:58,false,instagc,1.0,14475688,CAN,BC,Duncan,104.142.124.137,,"[""no_event-NONE""]",,,"how do, do you, you hide, hide a, a nigger, nigger in, in a, a coal, coal shed, shed kick, kick his, his teeth, teeth in, how do you, do you hide, you hide a, hide a nigger, a nigger in, nigger in a, in a coal, a coal shed, coal shed kick, shed kick his, kick his teeth, his teeth in","nigger, teeth",,How do you hide a nigger in a coal shed?Kick his teeth in.,"hide, coal, shed, kick"
1417353420,11/3/2017 16:25:24,2983443314,11/3/2017 16:25:03,false,instagc,1.0,41835374,CAN,ON,North York,45.72.246.217,,"[""homograph-shed""]",,,"how do, do you, you hide, hide a, a nigger, nigger in, in a, a coal, coal shed, shed kick, kick his, his teeth, teeth in, how do you, do you hide, you hide a, hide a nigger, a nigger in, nigger in a, in a coal, a coal shed, coal shed kick, shed kick his, kick his teeth, his teeth in","nigger, teeth",,How do you hide a nigger in a coal shed?Kick his teeth in.,"hide, coal, shed, kick"
1417353420,11/3/2017 17:41:41,2983645322,11/3/2017 17:40:49,false,instagc,1.0,43780194,GBR,L1,Barnes,79.66.205.120,,"[""homograph-hide""]",,,"how do, do you, you hide, hide a, a nigger, nigger in, in a, a coal, coal shed, shed kick, kick his, his teeth, teeth in, how do you, do you hide, you hide a, hide a nigger, a nigger in, nigger in a, in a coal, a coal shed, coal shed kick, shed kick his, kick his teeth, his teeth in","nigger, teeth",,How do you hide a nigger in a coal shed?Kick his teeth in.,"hide, coal, shed, kick"
1417353420,11/3/2017 19:00:48,2983825621,11/3/2017 19:00:20,false,clixsense,1.0,19294877,USA,RI,Cumberland,172.58.216.215,,"[""homograph-hide"",""homograph-shed"",""homograph-kick"",""nonhomograph-nigger"",""ngram-a nigger""]",,,"how do, do you, you hide, hide a, a nigger, nigger in, in a, a coal, coal shed, shed kick, kick his, his teeth, teeth in, how do you, do you hide, you hide a, hide a nigger, a nigger in, nigger in a, in a coal, a coal shed, coal shed kick, shed kick his, kick his teeth, his teeth in","nigger, teeth",,How do you hide a nigger in a coal shed?Kick his teeth in.,"hide, coal, shed, kick"
1417353420,11/3/2017 21:36:39,2984311519,11/3/2017 21:36:15,false,neodev,1.0,43113169,CAN,NL,Lower Island Cove,142.162.239.235,,"[""homograph-hide"",""homograph-shed"",""homograph-kick""]",,,"how do, do you, you hide, hide a, a nigger, nigger in, in a, a coal, coal shed, shed kick, kick his, his teeth, teeth in, how do you, do you hide, you hide a, hide a nigger, a nigger in, nigger in a, in a coal, a coal shed, coal shed kick, shed kick his, kick his teeth, his teeth in","nigger, teeth",,How do you hide a nigger in a coal shed?Kick his teeth in.,"hide, coal, shed, kick"
1417353420,11/6/2017 08:42:19,2995204679,11/6/2017 08:42:06,false,elite,1.0,43849585,USA,FL,Miami,23.27.248.203,,"[""nonhomograph-teeth"",""ngram-how do"",""ngram-do you"",""ngram-you hide"",""ngram-in a"",""ngram-coal shed"",""ngram-hide a nigger""]",,,"how do, do you, you hide, hide a, a nigger, nigger in, in a, a coal, coal shed, shed kick, kick his, his teeth, teeth in, how do you, do you hide, you hide a, hide a nigger, a nigger in, nigger in a, in a coal, a coal shed, coal shed kick, shed kick his, kick his teeth, his teeth in","nigger, teeth",,How do you hide a nigger in a coal shed?Kick his teeth in.,"hide, coal, shed, kick"
1417353420,11/6/2017 10:07:27,2995399314,11/6/2017 10:07:09,false,elite,1.0,31883685,GBR,I2,Manchester,2.98.58.114,,"[""homograph-hide"",""homograph-shed"",""homograph-kick""]",,,"how do, do you, you hide, hide a, a nigger, nigger in, in a, a coal, coal shed, shed kick, kick his, his teeth, teeth in, how do you, do you hide, you hide a, hide a nigger, a nigger in, nigger in a, in a coal, a coal shed, coal shed kick, shed kick his, kick his teeth, his teeth in","nigger, teeth",,How do you hide a nigger in a coal shed?Kick his teeth in.,"hide, coal, shed, kick"
1417353420,11/6/2017 12:26:09,2995826120,11/6/2017 12:25:38,false,elite,1.0,44018745,USA,CA,Fremont,74.82.35.62,,"[""homograph-hide"",""nonhomograph-nigger"",""ngram-shed kick""]",,,"how do, do you, you hide, hide a, a nigger, nigger in, in a, a coal, coal shed, shed kick, kick his, his teeth, teeth in, how do you, do you hide, you hide a, hide a nigger, a nigger in, nigger in a, in a coal, a coal shed, coal shed kick, shed kick his, kick his teeth, his teeth in","nigger, teeth",,How do you hide a nigger in a coal shed?Kick his teeth in.,"hide, coal, shed, kick"
1417353420,11/6/2017 13:28:57,2996100338,11/6/2017 13:28:16,false,instagc,1.0,41290202,USA,RI,Narragansett,72.209.5.116,,"[""no_event-NONE""]",,,"how do, do you, you hide, hide a, a nigger, nigger in, in a, a coal, coal shed, shed kick, kick his, his teeth, teeth in, how do you, do you hide, you hide a, hide a nigger, a nigger in, nigger in a, in a coal, a coal shed, coal shed kick, shed kick his, kick his teeth, his teeth in","nigger, teeth",,How do you hide a nigger in a coal shed?Kick his teeth in.,"hide, coal, shed, kick"
1417353420,11/6/2017 13:39:52,2996148348,11/6/2017 13:39:37,false,clixsense,1.0,24104564,AUS,02,Hamilton,14.200.253.93,,"[""nonhomograph-nigger"",""ngram-shed kick"",""ngram-teeth in"",""ngram-hide a nigger"",""ngram-coal shed kick"",""ngram-kick his teeth""]",,,"how do, do you, you hide, hide a, a nigger, nigger in, in a, a coal, coal shed, shed kick, kick his, his teeth, teeth in, how do you, do you hide, you hide a, hide a nigger, a nigger in, nigger in a, in a coal, a coal shed, coal shed kick, shed kick his, kick his teeth, his teeth in","nigger, teeth",,How do you hide a nigger in a coal shed?Kick his teeth in.,"hide, coal, shed, kick"
1417353420,11/6/2017 16:53:09,2997201127,11/6/2017 16:52:44,false,elite,1.0,43860631,USA,FL,Miami,23.27.248.46,,"[""homograph-shed"",""nonhomograph-teeth"",""ngram-kick his"",""ngram-his teeth"",""ngram-hide a nigger"",""ngram-a nigger in""]",,,"how do, do you, you hide, hide a, a nigger, nigger in, in a, a coal, coal shed, shed kick, kick his, his teeth, teeth in, how do you, do you hide, you hide a, hide a nigger, a nigger in, nigger in a, in a coal, a coal shed, coal shed kick, shed kick his, kick his teeth, his teeth in","nigger, teeth",,How do you hide a nigger in a coal shed?Kick his teeth in.,"hide, coal, shed, kick"
1417353420,11/6/2017 17:22:39,2997354297,11/6/2017 17:22:22,false,elite,1.0,43935069,USA,GA,Atlanta,107.181.164.68,,"[""ngram-his teeth"",""ngram-teeth in"",""ngram-a nigger in"",""ngram-nigger in a""]",,,"how do, do you, you hide, hide a, a nigger, nigger in, in a, a coal, coal shed, shed kick, kick his, his teeth, teeth in, how do you, do you hide, you hide a, hide a nigger, a nigger in, nigger in a, in a coal, a coal shed, coal shed kick, shed kick his, kick his teeth, his teeth in","nigger, teeth",,How do you hide a nigger in a coal shed?Kick his teeth in.,"hide, coal, shed, kick"
1417353420,11/6/2017 17:24:29,2997364234,11/6/2017 17:23:23,false,neodev,1,11314968,CAN,BC,Maple Ridge,96.48.82.241,,"[""homograph-shed"",""homograph-kick"",""nonhomograph-teeth"",""ngram-shed kick""]",,,"how do, do you, you hide, hide a, a nigger, nigger in, in a, a coal, coal shed, shed kick, kick his, his teeth, teeth in, how do you, do you hide, you hide a, hide a nigger, a nigger in, nigger in a, in a coal, a coal shed, coal shed kick, shed kick his, kick his teeth, his teeth in","nigger, teeth",,How do you hide a nigger in a coal shed?Kick his teeth in.,"hide, coal, shed, kick"
1417353420,11/6/2017 17:56:02,2997540027,11/6/2017 17:55:41,false,elite,1,43708576,USA,PA,Allentown,8.8.244.231,,"[""homograph-hide"",""homograph-coal"",""homograph-shed"",""nonhomograph-nigger""]",,,"how do, do you, you hide, hide a, a nigger, nigger in, in a, a coal, coal shed, shed kick, kick his, his teeth, teeth in, how do you, do you hide, you hide a, hide a nigger, a nigger in, nigger in a, in a coal, a coal shed, coal shed kick, shed kick his, kick his teeth, his teeth in","nigger, teeth",,How do you hide a nigger in a coal shed?Kick his teeth in.,"hide, coal, shed, kick"
1417353420,10/28/2017 16:39:56,2966594047,10/28/2017 16:39:20,false,elite,1,39161339,USA,MI,Grand Blanc,68.56.38.195,,"[""homograph-shed""]",,,"how do, do you, you hide, hide a, a nigger, nigger in, in a, a coal, coal shed, shed kick, kick his, his teeth, teeth in, how do you, do you hide, you hide a, hide a nigger, a nigger in, nigger in a, in a coal, a coal shed, coal shed kick, shed kick his, kick his teeth, his teeth in","nigger, teeth",,How do you hide a nigger in a coal shed?Kick his teeth in.,"hide, coal, shed, kick"
1417353420,10/28/2017 14:51:43,2966373946,10/28/2017 14:50:52,false,neodev,1,24628757,CAN,ON,Kingsville,107.190.124.153,,"[""homograph-hide"",""homograph-shed""]",,,"how do, do you, you hide, hide a, a nigger, nigger in, in a, a coal, coal shed, shed kick, kick his, his teeth, teeth in, how do you, do you hide, you hide a, hide a nigger, a nigger in, nigger in a, in a coal, a coal shed, coal shed kick, shed kick his, kick his teeth, his teeth in","nigger, teeth",,How do you hide a nigger in a coal shed?Kick his teeth in.,"hide, coal, shed, kick"
1417353420,10/28/2017 12:54:59,2966132996,10/28/2017 12:54:40,false,instagc,1,21956458,USA,MN,Thief River Falls,24.225.118.170,,"[""homograph-shed"",""nonhomograph-teeth""]",,,"how do, do you, you hide, hide a, a nigger, nigger in, in a, a coal, coal shed, shed kick, kick his, his teeth, teeth in, how do you, do you hide, you hide a, hide a nigger, a nigger in, nigger in a, in a coal, a coal shed, coal shed kick, shed kick his, kick his teeth, his teeth in","nigger, teeth",,How do you hide a nigger in a coal shed?Kick his teeth in.,"hide, coal, shed, kick"
1417353420,10/28/2017 11:42:37,2966009237,10/28/2017 11:42:10,false,neodev,1,12115558,USA,OH,Macedonia,104.230.115.153,,"[""homograph-hide"",""homograph-shed"",""homograph-kick"",""nonhomograph-teeth""]",,,"how do, do you, you hide, hide a, a nigger, nigger in, in a, a coal, coal shed, shed kick, kick his, his teeth, teeth in, how do you, do you hide, you hide a, hide a nigger, a nigger in, nigger in a, in a coal, a coal shed, coal shed kick, shed kick his, kick his teeth, his teeth in","nigger, teeth",,How do you hide a nigger in a coal shed?Kick his teeth in.,"hide, coal, shed, kick"
1417353420,10/28/2017 10:57:44,2965945173,10/28/2017 10:56:46,false,clixsense,1,29155723,GBR,H8,Liverpool,92.13.209.141,,"[""homograph-hide"",""homograph-shed"",""homograph-kick""]",,,"how do, do you, you hide, hide a, a nigger, nigger in, in a, a coal, coal shed, shed kick, kick his, his teeth, teeth in, how do you, do you hide, you hide a, hide a nigger, a nigger in, nigger in a, in a coal, a coal shed, coal shed kick, shed kick his, kick his teeth, his teeth in","nigger, teeth",,How do you hide a nigger in a coal shed?Kick his teeth in.,"hide, coal, shed, kick"
1417353420,10/27/2017 22:32:37,2964897348,10/27/2017 22:30:41,false,neodev,1,41127744,USA,GA,Atlanta,192.64.26.75,,"[""ngram-how do"",""ngram-do you"",""ngram-a nigger"",""ngram-hide a nigger"",""ngram-a nigger in""]",,,"how do, do you, you hide, hide a, a nigger, nigger in, in a, a coal, coal shed, shed kick, kick his, his teeth, teeth in, how do you, do you hide, you hide a, hide a nigger, a nigger in, nigger in a, in a coal, a coal shed, coal shed kick, shed kick his, kick his teeth, his teeth in","nigger, teeth",,How do you hide a nigger in a coal shed?Kick his teeth in.,"hide, coal, shed, kick"
1417353420,10/21/2017 23:28:23,2945168892,10/21/2017 23:28:08,false,instagc,1.0,35330747,USA,IL,Joliet,108.71.128.66,,"[""homograph-shed""]",,,"how do, do you, you hide, hide a, a nigger, nigger in, in a, a coal, coal shed, shed kick, kick his, his teeth, teeth in, how do you, do you hide, you hide a, hide a nigger, a nigger in, nigger in a, in a coal, a coal shed, coal shed kick, shed kick his, kick his teeth, his teeth in","nigger, teeth",,How do you hide a nigger in a coal shed?Kick his teeth in.,"hide, coal, shed, kick"
1417353420,11/3/2017 09:16:13,2982602227,11/3/2017 09:15:39,false,instagc,1.0,27914150,USA,KS,Emporia,67.61.151.85,,"[""homograph-shed""]",,,"how do, do you, you hide, hide a, a nigger, nigger in, in a, a coal, coal shed, shed kick, kick his, his teeth, teeth in, how do you, do you hide, you hide a, hide a nigger, a nigger in, nigger in a, in a coal, a coal shed, coal shed kick, shed kick his, kick his teeth, his teeth in","nigger, teeth",,How do you hide a nigger in a coal shed?Kick his teeth in.,"hide, coal, shed, kick"
1417353420,11/3/2017 15:40:29,2983329406,11/3/2017 15:40:05,false,elite,1.0,44025831,USA,GA,Atlanta,107.181.164.53,,"[""nonhomograph-nigger"",""ngram-a nigger in"",""ngram-nigger in a""]",,,"how do, do you, you hide, hide a, a nigger, nigger in, in a, a coal, coal shed, shed kick, kick his, his teeth, teeth in, how do you, do you hide, you hide a, hide a nigger, a nigger in, nigger in a, in a coal, a coal shed, coal shed kick, shed kick his, kick his teeth, his teeth in","nigger, teeth",,How do you hide a nigger in a coal shed?Kick his teeth in.,"hide, coal, shed, kick"
1417353421,10/21/2017 22:54:30,2945099061,10/21/2017 22:54:13,false,instagc,1.0,24252915,GBR,F2,Fareham,2.98.195.125,,"[""nonhomograph-lady""]",,,"this attack, attack on, on a, a lady, lady incensed, incensed dyer, dyer who, who was, was the, the commandant, commandant of, of the, the infantry, infantry brigade, brigade in, in jullundur, this attack on, attack on a, on a lady, a lady incensed, lady incensed dyer, incensed dyer who, dyer who was, who was the, was the commandant, the commandant of, commandant of the, of the infantry, the infantry brigade, infantry brigade in, brigade in jullundur","lady, incensed, dyer, commandant, infantry, jullundur",,"This attack on a lady incensed Dyer , who was the commandant of the infantry brigade in Jullundur .","attack, brigade"
1417353421,10/21/2017 23:13:02,2945138186,10/21/2017 23:12:40,false,instagc,1.0,20312760,GBR,E3,Edmonton,80.43.219.140,,"[""no_event-NONE""]",,,"this attack, attack on, on a, a lady, lady incensed, incensed dyer, dyer who, who was, was the, the commandant, commandant of, of the, the infantry, infantry brigade, brigade in, in jullundur, this attack on, attack on a, on a lady, a lady incensed, lady incensed dyer, incensed dyer who, dyer who was, who was the, was the commandant, the commandant of, commandant of the, of the infantry, the infantry brigade, infantry brigade in, brigade in jullundur","lady, incensed, dyer, commandant, infantry, jullundur",,"This attack on a lady incensed Dyer , who was the commandant of the infantry brigade in Jullundur .","attack, brigade"
1417353421,10/21/2017 23:28:44,2945169539,10/21/2017 23:28:24,false,instagc,1.0,35330747,USA,IL,Joliet,108.71.128.66,,"[""no_event-NONE""]",,,"this attack, attack on, on a, a lady, lady incensed, incensed dyer, dyer who, who was, was the, the commandant, commandant of, of the, the infantry, infantry brigade, brigade in, in jullundur, this attack on, attack on a, on a lady, a lady incensed, lady incensed dyer, incensed dyer who, dyer who was, who was the, was the commandant, the commandant of, commandant of the, of the infantry, the infantry brigade, infantry brigade in, brigade in jullundur","lady, incensed, dyer, commandant, infantry, jullundur",,"This attack on a lady incensed Dyer , who was the commandant of the infantry brigade in Jullundur .","attack, brigade"
1417353421,10/22/2017 01:09:32,2945369163,10/22/2017 01:09:16,false,instagc,1.0,30145358,CAN,QC,Montréal,96.21.132.139,,"[""no_event-NONE""]",,,"this attack, attack on, on a, a lady, lady incensed, incensed dyer, dyer who, who was, was the, the commandant, commandant of, of the, the infantry, infantry brigade, brigade in, in jullundur, this attack on, attack on a, on a lady, a lady incensed, lady incensed dyer, incensed dyer who, dyer who was, who was the, was the commandant, the commandant of, commandant of the, of the infantry, the infantry brigade, infantry brigade in, brigade in jullundur","lady, incensed, dyer, commandant, infantry, jullundur",,"This attack on a lady incensed Dyer , who was the commandant of the infantry brigade in Jullundur .","attack, brigade"
1417353421,10/22/2017 01:12:55,2945376421,10/22/2017 01:12:11,false,instagc,1.0,22150704,USA,MN,Stacy,50.33.44.113,,"[""homograph-attack""]",,,"this attack, attack on, on a, a lady, lady incensed, incensed dyer, dyer who, who was, was the, the commandant, commandant of, of the, the infantry, infantry brigade, brigade in, in jullundur, this attack on, attack on a, on a lady, a lady incensed, lady incensed dyer, incensed dyer who, dyer who was, who was the, was the commandant, the commandant of, commandant of the, of the infantry, the infantry brigade, infantry brigade in, brigade in jullundur","lady, incensed, dyer, commandant, infantry, jullundur",,"This attack on a lady incensed Dyer , who was the commandant of the infantry brigade in Jullundur .","attack, brigade"
1417353421,10/22/2017 02:58:45,2945606158,10/22/2017 02:58:06,false,elite,1.0,30766630,CAN,ON,Orillia,174.115.123.24,,"[""no_event-NONE""]",,,"this attack, attack on, on a, a lady, lady incensed, incensed dyer, dyer who, who was, was the, the commandant, commandant of, of the, the infantry, infantry brigade, brigade in, in jullundur, this attack on, attack on a, on a lady, a lady incensed, lady incensed dyer, incensed dyer who, dyer who was, who was the, was the commandant, the commandant of, commandant of the, of the infantry, the infantry brigade, infantry brigade in, brigade in jullundur","lady, incensed, dyer, commandant, infantry, jullundur",,"This attack on a lady incensed Dyer , who was the commandant of the infantry brigade in Jullundur .","attack, brigade"
1417353421,10/22/2017 03:05:18,2945620199,10/22/2017 03:04:10,false,instagc,1.0,15004831,USA,RI,East Providence,100.40.118.179,,"[""nonhomograph-dyer"",""ngram-incensed dyer"",""ngram-dyer who"",""ngram-lady incensed dyer"",""ngram-incensed dyer who"",""ngram-dyer who was""]",,,"this attack, attack on, on a, a lady, lady incensed, incensed dyer, dyer who, who was, was the, the commandant, commandant of, of the, the infantry, infantry brigade, brigade in, in jullundur, this attack on, attack on a, on a lady, a lady incensed, lady incensed dyer, incensed dyer who, dyer who was, who was the, was the commandant, the commandant of, commandant of the, of the infantry, the infantry brigade, infantry brigade in, brigade in jullundur","lady, incensed, dyer, commandant, infantry, jullundur",,"This attack on a lady incensed Dyer , who was the commandant of the infantry brigade in Jullundur .","attack, brigade"
1417353421,10/22/2017 03:07:45,2945625197,10/22/2017 03:07:26,false,instagc,1.0,14475688,CAN,BC,Duncan,104.142.124.137,,"[""no_event-NONE""]",,,"this attack, attack on, on a, a lady, lady incensed, incensed dyer, dyer who, who was, was the, the commandant, commandant of, of the, the infantry, infantry brigade, brigade in, in jullundur, this attack on, attack on a, on a lady, a lady incensed, lady incensed dyer, incensed dyer who, dyer who was, who was the, was the commandant, the commandant of, commandant of the, of the infantry, the infantry brigade, infantry brigade in, brigade in jullundur","lady, incensed, dyer, commandant, infantry, jullundur",,"This attack on a lady incensed Dyer , who was the commandant of the infantry brigade in Jullundur .","attack, brigade"
1417353421,10/26/2017 21:40:11,2961879210,10/26/2017 21:39:49,false,bitcoinget,1,43907115,USA,CA,San Jose,166.88.123.48,,"[""homograph-brigade"",""nonhomograph-lady"",""nonhomograph-incensed"",""nonhomograph-dyer"",""nonhomograph-commandant"",""nonhomograph-infantry"",""nonhomograph-jullundur"",""ngram-attack on""]",,,"this attack, attack on, on a, a lady, lady incensed, incensed dyer, dyer who, who was, was the, the commandant, commandant of, of the, the infantry, infantry brigade, brigade in, in jullundur, this attack on, attack on a, on a lady, a lady incensed, lady incensed dyer, incensed dyer who, dyer who was, who was the, was the commandant, the commandant of, commandant of the, of the infantry, the infantry brigade, infantry brigade in, brigade in jullundur","lady, incensed, dyer, commandant, infantry, jullundur",,"This attack on a lady incensed Dyer , who was the commandant of the infantry brigade in Jullundur .","attack, brigade"
1417353421,10/26/2017 18:15:19,2961387317,10/26/2017 18:14:56,false,bitcoinget,1,25255063,GBR,G5,Canterbury,86.182.14.177,,"[""no_event-NONE""]",,,"this attack, attack on, on a, a lady, lady incensed, incensed dyer, dyer who, who was, was the, the commandant, commandant of, of the, the infantry, infantry brigade, brigade in, in jullundur, this attack on, attack on a, on a lady, a lady incensed, lady incensed dyer, incensed dyer who, dyer who was, who was the, was the commandant, the commandant of, commandant of the, of the infantry, the infantry brigade, infantry brigade in, brigade in jullundur","lady, incensed, dyer, commandant, infantry, jullundur",,"This attack on a lady incensed Dyer , who was the commandant of the infantry brigade in Jullundur .","attack, brigade"
1417353421,10/26/2017 22:21:26,2961979155,10/26/2017 22:21:06,false,instagc,1,21956458,USA,MN,Thief River Falls,24.225.118.170,,"[""no_event-NONE""]",,,"this attack, attack on, on a, a lady, lady incensed, incensed dyer, dyer who, who was, was the, the commandant, commandant of, of the, the infantry, infantry brigade, brigade in, in jullundur, this attack on, attack on a, on a lady, a lady incensed, lady incensed dyer, incensed dyer who, dyer who was, who was the, was the commandant, the commandant of, commandant of the, of the infantry, the infantry brigade, infantry brigade in, brigade in jullundur","lady, incensed, dyer, commandant, infantry, jullundur",,"This attack on a lady incensed Dyer , who was the commandant of the infantry brigade in Jullundur .","attack, brigade"
1417353421,10/26/2017 22:40:40,2962026269,10/26/2017 22:40:14,false,instagc,1,20430407,USA,WI,Milwaukee,162.192.22.216,,"[""nonhomograph-incensed""]",,,"this attack, attack on, on a, a lady, lady incensed, incensed dyer, dyer who, who was, was the, the commandant, commandant of, of the, the infantry, infantry brigade, brigade in, in jullundur, this attack on, attack on a, on a lady, a lady incensed, lady incensed dyer, incensed dyer who, dyer who was, who was the, was the commandant, the commandant of, commandant of the, of the infantry, the infantry brigade, infantry brigade in, brigade in jullundur","lady, incensed, dyer, commandant, infantry, jullundur",,"This attack on a lady incensed Dyer , who was the commandant of the infantry brigade in Jullundur .","attack, brigade"
1417353421,10/26/2017 23:05:07,2962080916,10/26/2017 23:03:02,false,instagc,1,22345789,USA,MI,Grand Haven,97.91.45.205,,"[""homograph-attack"",""ngram-on a""]",,,"this attack, attack on, on a, a lady, lady incensed, incensed dyer, dyer who, who was, was the, the commandant, commandant of, of the, the infantry, infantry brigade, brigade in, in jullundur, this attack on, attack on a, on a lady, a lady incensed, lady incensed dyer, incensed dyer who, dyer who was, who was the, was the commandant, the commandant of, commandant of the, of the infantry, the infantry brigade, infantry brigade in, brigade in jullundur","lady, incensed, dyer, commandant, infantry, jullundur",,"This attack on a lady incensed Dyer , who was the commandant of the infantry brigade in Jullundur .","attack, brigade"
1417353421,10/26/2017 23:17:52,2962106608,10/26/2017 23:17:10,false,clixsense,1,43984981,USA,CO,Colorado Springs,75.163.140.211,,"[""homograph-attack"",""homograph-brigade""]",,,"this attack, attack on, on a, a lady, lady incensed, incensed dyer, dyer who, who was, was the, the commandant, commandant of, of the, the infantry, infantry brigade, brigade in, in jullundur, this attack on, attack on a, on a lady, a lady incensed, lady incensed dyer, incensed dyer who, dyer who was, who was the, was the commandant, the commandant of, commandant of the, of the infantry, the infantry brigade, infantry brigade in, brigade in jullundur","lady, incensed, dyer, commandant, infantry, jullundur",,"This attack on a lady incensed Dyer , who was the commandant of the infantry brigade in Jullundur .","attack, brigade"
1417353421,10/26/2017 23:54:27,2962183703,10/26/2017 23:53:34,false,neodev,1,41127744,USA,GA,Atlanta,192.230.41.37,,"[""ngram-lady incensed"",""ngram-the commandant"",""ngram-commandant of"",""ngram-infantry brigade"",""ngram-brigade in jullundur""]",,,"this attack, attack on, on a, a lady, lady incensed, incensed dyer, dyer who, who was, was the, the commandant, commandant of, of the, the infantry, infantry brigade, brigade in, in jullundur, this attack on, attack on a, on a lady, a lady incensed, lady incensed dyer, incensed dyer who, dyer who was, who was the, was the commandant, the commandant of, commandant of the, of the infantry, the infantry brigade, infantry brigade in, brigade in jullundur","lady, incensed, dyer, commandant, infantry, jullundur",,"This attack on a lady incensed Dyer , who was the commandant of the infantry brigade in Jullundur .","attack, brigade"
1417353422,10/21/2017 22:54:53,2945099889,10/21/2017 22:54:33,false,instagc,1.0,24252915,GBR,F2,Fareham,2.98.195.125,,"[""homograph-congress"",""homograph-chuck""]",,,"before america, america can, can declare, declare war, war congress, congress has, has to, to ask, ask chuck, chuck norris, before america can, america can declare, can declare war, declare war congress, war congress has, congress has to, has to ask, to ask chuck, ask chuck norris","america, norris",,"Before America can declare war, congress has to ask Chuck Norris.","declare, war, congress, ask, chuck"
1417353422,10/21/2017 23:13:13,2945138614,10/21/2017 23:13:03,false,instagc,1.0,20312760,GBR,E3,Edmonton,80.43.219.140,,"[""homograph-chuck""]",,,"before america, america can, can declare, declare war, war congress, congress has, has to, to ask, ask chuck, chuck norris, before america can, america can declare, can declare war, declare war congress, war congress has, congress has to, has to ask, to ask chuck, ask chuck norris","america, norris",,"Before America can declare war, congress has to ask Chuck Norris.","declare, war, congress, ask, chuck"
